Pos,DriverNo,DriverFirst,DriverLast,DriverAbv,Team,Laps,Retired,PTS,RaceCountry,RaceDate,Circuit,RaceCity
10,8,Romain,Grosjean,GRO,Haas Ferrari,65,0,1,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
11,9,Marcus,Ericsson,ERI,Sauber Ferrari,64,0,0,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
12,14,Fernando,Alonso,ALO,McLaren Honda,64,0,0,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
13,19,Felipe,Massa,MAS,Williams Mercedes,64,0,0,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
14,20,Kevin,Magnussen,MAG,Haas Ferrari,64,0,0,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
15,30,Jolyon,Palmer,PAL,Renault,64,0,0,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
16,18,Lance,Stroll,STR,Williams Mercedes,64,0,0,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
0,77,Valtteri,Bottas,BOT,Mercedes,38,DNF,0,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
0,2,Stoffel,Vandoorne,VAN,McLaren Honda,32,DNF,0,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
0,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,1,DNF,0,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
0,7,Kimi,Raikkonen,RAI,Ferrari,0,DNF,0,Spain,2017-05-14,Circuit de Barcelona-Catalunya,Catalunya
1,5,Sebastian,Vettel,VET,Ferrari,78,0,25,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
2,7,Kimi,Raikkonen,RAI,Ferrari,78,0,18,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
3,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,78,0,15,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
4,77,Valtteri,Bottas,BOT,Mercedes,78,0,12,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
5,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,78,0,10,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
6,55,Carlos,Sainz,SAI,Toro Rosso,78,0,8,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
7,44,Lewis,Hamilton,HAM,Mercedes,78,0,6,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
8,8,Romain,Grosjean,GRO,Haas Ferrari,78,0,4,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
9,19,Felipe,Massa,MAS,Williams Mercedes,78,0,2,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
10,20,Kevin,Magnussen,MAG,Haas Ferrari,78,0,1,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
11,30,Jolyon,Palmer,PAL,Renault,78,0,0,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
12,31,Esteban,Ocon,OCO,Force India Mercedes,78,0,0,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
13,11,Sergio,Perez,PER,Force India Mercedes,78,0,0,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
14,26,Daniil,Kvyat,KVY,Toro Rosso,71,DNF,0,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
15,18,Lance,Stroll,STR,Williams Mercedes,71,DNF,0,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
0,2,Stoffel,Vandoorne,VAN,McLaren Honda,66,DNF,0,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
0,9,Marcus,Ericsson,ERI,Sauber Ferrari,63,DNF,0,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
0,22,Jenson,Button,BUT,McLaren Honda,57,DNF,0,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
0,94,Pascal,Wehrlein,WEH,Sauber Ferrari,57,DNF,0,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
0,27,Nico,Hulkenberg,HUL,Renault,15,DNF,0,Monaco,2017-05-28,Circuit de Monaco,Monte Carlo
1,44,Lewis,Hamilton,HAM,Mercedes,70,0,25,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
2,77,Valtteri,Bottas,BOT,Mercedes,70,0,18,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
3,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,70,0,15,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
4,5,Sebastian,Vettel,VET,Ferrari,70,0,12,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
5,11,Sergio,Perez,PER,Force India Mercedes,70,0,10,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
6,31,Esteban,Ocon,OCO,Force India Mercedes,70,0,8,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
7,7,Kimi,Raikkonen,RAI,Ferrari,70,0,6,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
8,27,Nico,Hulkenberg,HUL,Renault,70,0,4,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
9,18,Lance,Stroll,STR,Williams Mercedes,69,0,2,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
10,8,Romain,Grosjean,GRO,Haas Ferrari,69,0,1,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
11,30,Jolyon,Palmer,PAL,Renault,69,0,0,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
12,20,Kevin,Magnussen,MAG,Haas Ferrari,69,0,0,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
13,9,Marcus,Ericsson,ERI,Sauber Ferrari,69,0,0,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
14,2,Stoffel,Vandoorne,VAN,McLaren Honda,69,0,0,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
15,94,Pascal,Wehrlein,WEH,Sauber Ferrari,68,0,0,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
16,14,Fernando,Alonso,ALO,McLaren Honda,66,DNF,0,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
0,26,Daniil,Kvyat,KVY,Toro Rosso,54,DNF,0,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
0,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,10,DNF,0,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
0,19,Felipe,Massa,MAS,Williams Mercedes,0,DNF,0,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
0,55,Carlos,Sainz,SAI,Toro Rosso,0,DNF,0,Canada,2017-06-11,Circuit Gilles-Villeneuve,Montreal
1,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,51,0,25,Azerbaijan,2017-06-25,Baku City Circuit,Baku
2,77,Valtteri,Bottas,BOT,Mercedes,51,0,18,Azerbaijan,2017-06-25,Baku City Circuit,Baku
3,18,Lance,Stroll,STR,Williams Mercedes,51,0,15,Azerbaijan,2017-06-25,Baku City Circuit,Baku
4,5,Sebastian,Vettel,VET,Ferrari,51,0,12,Azerbaijan,2017-06-25,Baku City Circuit,Baku
5,44,Lewis,Hamilton,HAM,Mercedes,51,0,10,Azerbaijan,2017-06-25,Baku City Circuit,Baku
6,31,Esteban,Ocon,OCO,Force India Mercedes,51,0,8,Azerbaijan,2017-06-25,Baku City Circuit,Baku
7,20,Kevin,Magnussen,MAG,Haas Ferrari,51,0,6,Azerbaijan,2017-06-25,Baku City Circuit,Baku
8,55,Carlos,Sainz,SAI,Toro Rosso,51,0,4,Azerbaijan,2017-06-25,Baku City Circuit,Baku
9,14,Fernando,Alonso,ALO,McLaren Honda,51,0,2,Azerbaijan,2017-06-25,Baku City Circuit,Baku
10,94,Pascal,Wehrlein,WEH,Sauber Ferrari,51,0,1,Azerbaijan,2017-06-25,Baku City Circuit,Baku
11,9,Marcus,Ericsson,ERI,Sauber Ferrari,51,0,0,Azerbaijan,2017-06-25,Baku City Circuit,Baku
12,2,Stoffel,Vandoorne,VAN,McLaren Honda,51,0,0,Azerbaijan,2017-06-25,Baku City Circuit,Baku
13,8,Romain,Grosjean,GRO,Haas Ferrari,50,0,0,Azerbaijan,2017-06-25,Baku City Circuit,Baku
14,7,Kimi,Raikkonen,RAI,Ferrari,46,DNF,0,Azerbaijan,2017-06-25,Baku City Circuit,Baku
0,11,Sergio,Perez,PER,Force India Mercedes,39,DNF,0,Azerbaijan,2017-06-25,Baku City Circuit,Baku
0,19,Felipe,Massa,MAS,Williams Mercedes,25,DNF,0,Azerbaijan,2017-06-25,Baku City Circuit,Baku
0,27,Nico,Hulkenberg,HUL,Renault,24,DNF,0,Azerbaijan,2017-06-25,Baku City Circuit,Baku
0,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,12,DNF,0,Azerbaijan,2017-06-25,Baku City Circuit,Baku
0,26,Daniil,Kvyat,KVY,Toro Rosso,9,DNF,0,Azerbaijan,2017-06-25,Baku City Circuit,Baku
0,30,Jolyon,Palmer,PAL,Renault,7,DNF,0,Azerbaijan,2017-06-25,Baku City Circuit,Baku
1,77,Valtteri,Bottas,BOT,Mercedes,71,0,25,Austria,2017-07-09,Red Bull Ring,Spielberg
2,5,Sebastian,Vettel,VET,Ferrari,71,0,18,Austria,2017-07-09,Red Bull Ring,Spielberg
3,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,71,0,15,Austria,2017-07-09,Red Bull Ring,Spielberg
4,44,Lewis,Hamilton,HAM,Mercedes,71,0,12,Austria,2017-07-09,Red Bull Ring,Spielberg
5,7,Kimi,Raikkonen,RAI,Ferrari,71,0,10,Austria,2017-07-09,Red Bull Ring,Spielberg
6,8,Romain,Grosjean,GRO,Haas Ferrari,71,0,8,Austria,2017-07-09,Red Bull Ring,Spielberg
7,11,Sergio,Perez,PER,Force India Mercedes,70,0,6,Austria,2017-07-09,Red Bull Ring,Spielberg
8,31,Esteban,Ocon,OCO,Force India Mercedes,70,0,4,Austria,2017-07-09,Red Bull Ring,Spielberg
9,19,Felipe,Massa,MAS,Williams Mercedes,70,0,2,Austria,2017-07-09,Red Bull Ring,Spielberg
10,18,Lance,Stroll,STR,Williams Mercedes,70,0,1,Austria,2017-07-09,Red Bull Ring,Spielberg
11,30,Jolyon,Palmer,PAL,Renault,70,0,0,Austria,2017-07-09,Red Bull Ring,Spielberg
12,2,Stoffel,Vandoorne,VAN,McLaren Honda,70,0,0,Austria,2017-07-09,Red Bull Ring,Spielberg
13,27,Nico,Hulkenberg,HUL,Renault,70,0,0,Austria,2017-07-09,Red Bull Ring,Spielberg
14,94,Pascal,Wehrlein,WEH,Sauber Ferrari,70,0,0,Austria,2017-07-09,Red Bull Ring,Spielberg
15,9,Marcus,Ericsson,ERI,Sauber Ferrari,69,0,0,Austria,2017-07-09,Red Bull Ring,Spielberg
16,26,Daniil,Kvyat,KVY,Toro Rosso,68,0,0,Austria,2017-07-09,Red Bull Ring,Spielberg
0,55,Carlos,Sainz,SAI,Toro Rosso,44,DNF,0,Austria,2017-07-09,Red Bull Ring,Spielberg
0,20,Kevin,Magnussen,MAG,Haas Ferrari,29,DNF,0,Austria,2017-07-09,Red Bull Ring,Spielberg
0,14,Fernando,Alonso,ALO,McLaren Honda,1,DNF,0,Austria,2017-07-09,Red Bull Ring,Spielberg
0,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,0,DNF,0,Austria,2017-07-09,Red Bull Ring,Spielberg
1,44,Lewis,Hamilton,HAM,Mercedes,51,0,25,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
2,77,Valtteri,Bottas,BOT,Mercedes,51,0,18,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
3,7,Kimi,Raikkonen,RAI,Ferrari,51,0,15,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
4,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,51,0,12,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
5,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,51,0,10,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
6,27,Nico,Hulkenberg,HUL,Renault,51,0,8,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
7,5,Sebastian,Vettel,VET,Ferrari,51,0,6,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
8,31,Esteban,Ocon,OCO,Force India Mercedes,50,0,4,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
9,11,Sergio,Perez,PER,Force India Mercedes,50,0,2,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
10,19,Felipe,Massa,MAS,Williams Mercedes,50,0,1,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
11,2,Stoffel,Vandoorne,VAN,McLaren Honda,50,0,0,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
12,20,Kevin,Magnussen,MAG,Haas Ferrari,50,0,0,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
13,8,Romain,Grosjean,GRO,Haas Ferrari,50,0,0,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
14,9,Marcus,Ericsson,ERI,Sauber Ferrari,50,0,0,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
15,26,Daniil,Kvyat,KVY,Toro Rosso,50,0,0,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
16,18,Lance,Stroll,STR,Williams Mercedes,50,0,0,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
17,94,Pascal,Wehrlein,WEH,Sauber Ferrari,50,0,0,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
0,14,Fernando,Alonso,ALO,McLaren Honda,32,DNF,0,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
0,55,Carlos,Sainz,SAI,Toro Rosso,0,DNF,0,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
0,30,Jolyon,Palmer,PAL,Renault,0,DNS,0,Great Britain,2017-07-16,Silverstone Circuit,Silverstone
1,5,Sebastian,Vettel,VET,Ferrari,70,0,25,Hungary,2017-07-30,Hungaroring,Budapest
2,7,Kimi,Raikkonen,RAI,Ferrari,70,0,18,Hungary,2017-07-30,Hungaroring,Budapest
3,77,Valtteri,Bottas,BOT,Mercedes,70,0,15,Hungary,2017-07-30,Hungaroring,Budapest
4,44,Lewis,Hamilton,HAM,Mercedes,70,0,12,Hungary,2017-07-30,Hungaroring,Budapest
5,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,70,0,10,Hungary,2017-07-30,Hungaroring,Budapest
6,14,Fernando,Alonso,ALO,McLaren Honda,70,0,8,Hungary,2017-07-30,Hungaroring,Budapest
7,55,Carlos,Sainz,SAI,Toro Rosso,69,0,6,Hungary,2017-07-30,Hungaroring,Budapest
8,11,Sergio,Perez,PER,Force India Mercedes,69,0,4,Hungary,2017-07-30,Hungaroring,Budapest
9,31,Esteban,Ocon,OCO,Force India Mercedes,69,0,2,Hungary,2017-07-30,Hungaroring,Budapest
10,2,Stoffel,Vandoorne,VAN,McLaren Honda,69,0,1,Hungary,2017-07-30,Hungaroring,Budapest
11,26,Daniil,Kvyat,KVY,Toro Rosso,69,0,0,Hungary,2017-07-30,Hungaroring,Budapest
12,30,Jolyon,Palmer,PAL,Renault,69,0,0,Hungary,2017-07-30,Hungaroring,Budapest
13,20,Kevin,Magnussen,MAG,Haas Ferrari,69,0,0,Hungary,2017-07-30,Hungaroring,Budapest
14,18,Lance,Stroll,STR,Williams Mercedes,69,0,0,Hungary,2017-07-30,Hungaroring,Budapest
15,94,Pascal,Wehrlein,WEH,Sauber Ferrari,68,0,0,Hungary,2017-07-30,Hungaroring,Budapest
16,9,Marcus,Ericsson,ERI,Sauber Ferrari,68,0,0,Hungary,2017-07-30,Hungaroring,Budapest
17,27,Nico,Hulkenberg,HUL,Renault,67,DNF,0,Hungary,2017-07-30,Hungaroring,Budapest
0,40,Paul,Resta,DIR,Williams Mercedes,60,DNF,0,Hungary,2017-07-30,Hungaroring,Budapest
0,8,Romain,Grosjean,GRO,Haas Ferrari,20,DNF,0,Hungary,2017-07-30,Hungaroring,Budapest
0,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,0,DNF,0,Hungary,2017-07-30,Hungaroring,Budapest
1,44,Lewis,Hamilton,HAM,Mercedes,44,0,25,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
2,5,Sebastian,Vettel,VET,Ferrari,44,0,18,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
3,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,44,0,15,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
4,7,Kimi,Raikkonen,RAI,Ferrari,44,0,12,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
5,77,Valtteri,Bottas,BOT,Mercedes,44,0,10,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
6,27,Nico,Hulkenberg,HUL,Renault,44,0,8,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
7,8,Romain,Grosjean,GRO,Haas Ferrari,44,0,6,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
8,19,Felipe,Massa,MAS,Williams Mercedes,44,0,4,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
9,31,Esteban,Ocon,OCO,Force India Mercedes,44,0,2,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
10,55,Carlos,Sainz,SAI,Toro Rosso,44,0,1,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
11,18,Lance,Stroll,STR,Williams Mercedes,44,0,0,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
12,26,Daniil,Kvyat,KVY,Toro Rosso,44,0,0,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
13,30,Jolyon,Palmer,PAL,Renault,44,0,0,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
14,2,Stoffel,Vandoorne,VAN,McLaren Honda,44,0,0,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
15,20,Kevin,Magnussen,MAG,Haas Ferrari,44,0,0,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
16,9,Marcus,Ericsson,ERI,Sauber Ferrari,44,0,0,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
17,11,Sergio,Perez,PER,Force India Mercedes,42,DNF,0,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
0,14,Fernando,Alonso,ALO,McLaren Honda,25,DNF,0,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
0,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,7,DNF,0,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
0,94,Pascal,Wehrlein,WEH,Sauber Ferrari,2,DNF,0,Belgium,2017-08-27,Circuit de Spa-Francorchamps,Spa-Francorchamps
1,44,Lewis,Hamilton,HAM,Mercedes,53,0,25,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
2,77,Valtteri,Bottas,BOT,Mercedes,53,0,18,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
3,5,Sebastian,Vettel,VET,Ferrari,53,0,15,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
4,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,53,0,12,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
5,7,Kimi,Raikkonen,RAI,Ferrari,53,0,10,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
6,31,Esteban,Ocon,OCO,Force India Mercedes,53,0,8,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
7,18,Lance,Stroll,STR,Williams Mercedes,53,0,6,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
8,19,Felipe,Massa,MAS,Williams Mercedes,53,0,4,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
9,11,Sergio,Perez,PER,Force India Mercedes,53,0,2,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
10,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,52,0,1,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
11,20,Kevin,Magnussen,MAG,Haas Ferrari,52,0,0,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
12,26,Daniil,Kvyat,KVY,Toro Rosso,52,0,0,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
13,27,Nico,Hulkenberg,HUL,Renault,52,0,0,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
14,55,Carlos,Sainz,SAI,Toro Rosso,52,0,0,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
15,8,Romain,Grosjean,GRO,Haas Ferrari,52,0,0,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
16,94,Pascal,Wehrlein,WEH,Sauber Ferrari,51,0,0,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
17,14,Fernando,Alonso,ALO,McLaren Honda,50,DNF,0,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
18,9,Marcus,Ericsson,ERI,Sauber Ferrari,49,DNF,0,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
0,2,Stoffel,Vandoorne,VAN,McLaren Honda,33,DNF,0,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
0,30,Jolyon,Palmer,PAL,Renault,29,DNF,0,Italy,2017-09-03,Autodromo Nazionale Monza,Monza
1,44,Lewis,Hamilton,HAM,Mercedes,58,0,25,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
2,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,58,0,18,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
3,77,Valtteri,Bottas,BOT,Mercedes,58,0,15,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
4,55,Carlos,Sainz,SAI,Toro Rosso,58,0,12,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
5,11,Sergio,Perez,PER,Force India Mercedes,58,0,10,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
6,30,Jolyon,Palmer,PAL,Renault,58,0,8,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
7,2,Stoffel,Vandoorne,VAN,McLaren Honda,58,0,6,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
8,18,Lance,Stroll,STR,Williams Mercedes,58,0,4,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
9,8,Romain,Grosjean,GRO,Haas Ferrari,58,0,2,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
10,31,Esteban,Ocon,OCO,Force India Mercedes,58,0,1,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
11,19,Felipe,Massa,MAS,Williams Mercedes,58,0,0,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
12,94,Pascal,Wehrlein,WEH,Sauber Ferrari,56,0,0,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
0,20,Kevin,Magnussen,MAG,Haas Ferrari,50,DNF,0,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
0,27,Nico,Hulkenberg,HUL,Renault,48,DNF,0,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
0,9,Marcus,Ericsson,ERI,Sauber Ferrari,35,DNF,0,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
0,26,Daniil,Kvyat,KVY,Toro Rosso,10,DNF,0,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
0,14,Fernando,Alonso,ALO,McLaren Honda,8,DNF,0,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
0,5,Sebastian,Vettel,VET,Ferrari,0,DNF,0,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
0,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,0,DNF,0,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
0,7,Kimi,Raikkonen,RAI,Ferrari,0,DNF,0,Singapore,2017-09-17,Marina Bay Street Circuit,Singapore
1,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,56,0,25,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
2,44,Lewis,Hamilton,HAM,Mercedes,56,0,18,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
3,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,56,0,15,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
4,5,Sebastian,Vettel,VET,Ferrari,56,0,12,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
5,77,Valtteri,Bottas,BOT,Mercedes,56,0,10,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
6,11,Sergio,Perez,PER,Force India Mercedes,56,0,8,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
7,2,Stoffel,Vandoorne,VAN,McLaren Honda,55,0,6,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
8,18,Lance,Stroll,STR,Williams Mercedes,55,0,4,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
9,19,Felipe,Massa,MAS,Williams Mercedes,55,0,2,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
10,31,Esteban,Ocon,OCO,Force India Mercedes,55,0,1,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
11,14,Fernando,Alonso,ALO,McLaren Honda,55,0,0,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
12,20,Kevin,Magnussen,MAG,Haas Ferrari,55,0,0,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
13,8,Romain,Grosjean,GRO,Haas Ferrari,55,0,0,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
14,10,Pierre,Gasly,GAS,Toro Rosso,55,0,0,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
15,30,Jolyon,Palmer,PAL,Renault,55,0,0,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
16,27,Nico,Hulkenberg,HUL,Renault,55,0,0,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
17,94,Pascal,Wehrlein,WEH,Sauber Ferrari,55,0,0,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
18,9,Marcus,Ericsson,ERI,Sauber Ferrari,54,0,0,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
0,55,Carlos,Sainz,SAI,Toro Rosso,29,DNF,0,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
0,7,Kimi,Raikkonen,RAI,Ferrari,0,DNS,0,Malaysia,2017-10-01,Sepang International Circuit,Kuala Lumpur
1,44,Lewis,Hamilton,HAM,Mercedes,53,0,25,Japan,2017-10-08,Suzuka International Racing Course,Suzuka
2,33,Max,Verstappen,VER,Red Bull Racing TAG Heuer,53,0,18,Japan,2017-10-08,Suzuka International Racing Course,Suzuka
3,3,Daniel,Ricciardo,RIC,Red Bull Racing TAG Heuer,53,0,15,Japan,2017-10-08,Suzuka International Racing Course,Suzuka
4,77,Valtteri,Bottas,BOT,Mercedes,53,0,12,Japan,2017-10-08,Suzuka International Racing Course,Suzuka
5,7,Kimi,Raikkonen,RAI,Ferrari,53,0,10,Japan,2017-10-08,Suzuka International Racing Course,Suzuka
6,31,Esteban,Ocon,OCO,Force India Mercedes,53,0,8,Japan,2017-10-08,Suzuka International Racing Course,Suzuka
7,11,Sergio,Perez,PER,Force India Mercedes,53,0,6,Japan,2017-10-08,Suzuka International Racing Course,Suzuka
