Pos,No,Driver,Car,Laps,Time/Retired,PTS,race,date,circuit
6,31,Esteban  Ocon  OCO,Force India Mercedes,53,+57.761s,8,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
7,11,Sergio  Perez  PER,Force India Mercedes,53,+58.678s,6,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
8,55,Carlos  Sainz  SAI,Renault,53,+78.140s,4,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
9,18,Lance  Stroll  STR,Williams Mercedes,52,+1 lap,2,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
10,35,Sergey  Sirotkin  SIR,Williams Mercedes,52,+1 lap,1,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
11,16,Charles  Leclerc  LEC,Sauber Ferrari,52,+1 lap,0,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
12,2,Stoffel  Vandoorne  VAN,McLaren Renault,52,+1 lap,0,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
13,27,Nico  Hulkenberg  HUL,Renault,52,+1 lap,0,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
14,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,52,+1 lap,0,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
15,9,Marcus  Ericsson  ERI,Sauber Ferrari,52,+1 lap,0,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
16,20,Kevin  Magnussen  MAG,Haas Ferrari,52,+1 lap,0,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
NC,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,23,DNF,0,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
NC,14,Fernando  Alonso  ALO,McLaren Renault,9,DNF,0,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
NC,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,0,DNF,0,Italy,2-Sep-18,"Autodromo Nazionale Monza, Monza"
1,44,Lewis  Hamilton  HAM,Mercedes,61,51:11.6,25,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,61,+8.961s,18,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
3,5,Sebastian  Vettel  VET,Ferrari,61,+39.945s,15,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
4,77,Valtteri  Bottas  BOT,Mercedes,61,+51.930s,12,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
5,7,Kimi  Räikkönen  RAI,Ferrari,61,+53.001s,10,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,61,+53.982s,8,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
7,14,Fernando  Alonso  ALO,McLaren Renault,61,+103.011s,6,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
8,55,Carlos  Sainz  SAI,Renault,60,+1 lap,4,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
9,16,Charles  Leclerc  LEC,Sauber Ferrari,60,+1 lap,2,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
10,27,Nico  Hulkenberg  HUL,Renault,60,+1 lap,1,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
11,9,Marcus  Ericsson  ERI,Sauber Ferrari,60,+1 lap,0,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
12,2,Stoffel  Vandoorne  VAN,McLaren Renault,60,+1 lap,0,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
13,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,60,+1 lap,0,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
14,18,Lance  Stroll  STR,Williams Mercedes,60,+1 lap,0,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
15,8,Romain  Grosjean  GRO,Haas Ferrari,60,+1 lap,0,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
16,11,Sergio  Perez  PER,Force India Mercedes,60,+1 lap,0,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
17,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,60,+1 lap,0,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
18,20,Kevin  Magnussen  MAG,Haas Ferrari,59,+2 laps,0,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
19,35,Sergey  Sirotkin  SIR,Williams Mercedes,59,+2 laps,0,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
NC,31,Esteban  Ocon  OCO,Force India Mercedes,0,DNF,0,Singapore,16-Sep-18,"Marina Bay Street Circuit, Singapore"
1,44,Lewis  Hamilton  HAM,Mercedes,53,27:25.2,25,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
2,77,Valtteri  Bottas  BOT,Mercedes,53,+2.545s,18,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
3,5,Sebastian  Vettel  VET,Ferrari,53,+7.487s,15,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
4,7,Kimi  Räikkönen  RAI,Ferrari,53,+16.543s,12,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,53,+31.016s,10,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
6,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,53,+80.451s,8,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
7,16,Charles  Leclerc  LEC,Sauber Ferrari,53,+98.390s,6,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
8,20,Kevin  Magnussen  MAG,Haas Ferrari,52,+1 lap,4,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
9,31,Esteban  Ocon  OCO,Force India Mercedes,52,+1 lap,2,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
10,11,Sergio  Perez  PER,Force India Mercedes,52,+1 lap,1,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
11,8,Romain  Grosjean  GRO,Haas Ferrari,52,+1 lap,0,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
12,27,Nico  Hulkenberg  HUL,Renault,52,+1 lap,0,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
13,9,Marcus  Ericsson  ERI,Sauber Ferrari,52,+1 lap,0,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
14,14,Fernando  Alonso  ALO,McLaren Renault,52,+1 lap,0,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
15,18,Lance  Stroll  STR,Williams Mercedes,52,+1 lap,0,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
16,2,Stoffel  Vandoorne  VAN,McLaren Renault,51,+2 laps,0,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
17,55,Carlos  Sainz  SAI,Renault,51,+2 laps,0,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
18,35,Sergey  Sirotkin  SIR,Williams Mercedes,51,+2 laps,0,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
NC,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,4,DNF,0,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
NC,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,4,DNF,0,Russia,30-Sep-18,"Sochi Autodrom, Sochi"
1,44,Lewis  Hamilton  HAM,Mercedes,53,27:17.1,25,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
2,77,Valtteri  Bottas  BOT,Mercedes,53,+12.919s,18,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,53,+14.295s,15,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,53,+19.495s,12,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
5,7,Kimi  Räikkönen  RAI,Ferrari,53,+50.998s,10,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
6,5,Sebastian  Vettel  VET,Ferrari,53,+69.873s,8,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
7,11,Sergio  Perez  PER,Force India Mercedes,53,+79.379s,6,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
8,8,Romain  Grosjean  GRO,Haas Ferrari,53,+87.198s,4,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
9,31,Esteban  Ocon  OCO,Force India Mercedes,53,+88.055s,2,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
10,55,Carlos  Sainz  SAI,Renault,52,+1 lap,1,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
11,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,52,+1 lap,0,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
12,9,Marcus  Ericsson  ERI,Sauber Ferrari,52,+1 lap,0,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
13,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,52,+1 lap,0,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
14,14,Fernando  Alonso  ALO,McLaren Renault,52,+1 lap,0,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
15,2,Stoffel  Vandoorne  VAN,McLaren Renault,52,+1 lap,0,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
16,35,Sergey  Sirotkin  SIR,Williams Mercedes,52,+1 lap,0,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
17,18,Lance  Stroll  STR,Williams Mercedes,52,+1 lap,0,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
NC,16,Charles  Leclerc  LEC,Sauber Ferrari,38,DNF,0,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
NC,27,Nico  Hulkenberg  HUL,Renault,37,DNF,0,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
NC,20,Kevin  Magnussen  MAG,Haas Ferrari,8,DNF,0,Japan,7-Oct-18,"Suzuka International Racing Course, Suzuka"
1,7,Kimi  Räikkönen  RAI,Ferrari,56,34:18.6,25,United States,21-Oct-18,"Circuit of The Americas, Austin"
2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,56,+1.281s,18,United States,21-Oct-18,"Circuit of The Americas, Austin"
3,44,Lewis  Hamilton  HAM,Mercedes,56,+2.342s,15,United States,21-Oct-18,"Circuit of The Americas, Austin"
4,5,Sebastian  Vettel  VET,Ferrari,56,+18.222s,12,United States,21-Oct-18,"Circuit of The Americas, Austin"
5,77,Valtteri  Bottas  BOT,Mercedes,56,+24.744s,10,United States,21-Oct-18,"Circuit of The Americas, Austin"
6,27,Nico  Hulkenberg  HUL,Renault,56,+87.210s,8,United States,21-Oct-18,"Circuit of The Americas, Austin"
7,55,Carlos  Sainz  SAI,Renault,56,+94.994s,6,United States,21-Oct-18,"Circuit of The Americas, Austin"
DQ,31,Esteban  Ocon  OCO,Force India Mercedes,56,+99.288s,0,United States,21-Oct-18,"Circuit of The Americas, Austin"
DQ,20,Kevin  Magnussen  MAG,Haas Ferrari,56,+100.657s,0,United States,21-Oct-18,"Circuit of The Americas, Austin"
8,11,Sergio  Perez  PER,Force India Mercedes,56,+101.080s,4,United States,21-Oct-18,"Circuit of The Americas, Austin"
9,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,55,+1 lap,2,United States,21-Oct-18,"Circuit of The Americas, Austin"
10,9,Marcus  Ericsson  ERI,Sauber Ferrari,55,+1 lap,1,United States,21-Oct-18,"Circuit of The Americas, Austin"
11,2,Stoffel  Vandoorne  VAN,McLaren Renault,55,+1 lap,0,United States,21-Oct-18,"Circuit of The Americas, Austin"
12,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,55,+1 lap,0,United States,21-Oct-18,"Circuit of The Americas, Austin"
13,35,Sergey  Sirotkin  SIR,Williams Mercedes,55,+1 lap,0,United States,21-Oct-18,"Circuit of The Americas, Austin"
14,18,Lance  Stroll  STR,Williams Mercedes,54,+2 laps,0,United States,21-Oct-18,"Circuit of The Americas, Austin"
NC,16,Charles  Leclerc  LEC,Sauber Ferrari,31,DNF,0,United States,21-Oct-18,"Circuit of The Americas, Austin"
NC,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,8,DNF,0,United States,21-Oct-18,"Circuit of The Americas, Austin"
NC,8,Romain  Grosjean  GRO,Haas Ferrari,2,DNF,0,United States,21-Oct-18,"Circuit of The Americas, Austin"
NC,14,Fernando  Alonso  ALO,McLaren Renault,1,DNF,0,United States,21-Oct-18,"Circuit of The Americas, Austin"
1,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,71,38:28.9,25,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
2,5,Sebastian  Vettel  VET,Ferrari,71,+17.316s,18,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
3,7,Kimi  Räikkönen  RAI,Ferrari,71,+49.914s,15,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
4,44,Lewis  Hamilton  HAM,Mercedes,71,+78.738s,12,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
5,77,Valtteri  Bottas  BOT,Mercedes,70,+1 lap,10,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
6,27,Nico  Hulkenberg  HUL,Renault,69,+2 laps,8,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
7,16,Charles  Leclerc  LEC,Sauber Ferrari,69,+2 laps,6,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
8,2,Stoffel  Vandoorne  VAN,McLaren Renault,69,+2 laps,4,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
9,9,Marcus  Ericsson  ERI,Sauber Ferrari,69,+2 laps,2,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
10,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,69,+2 laps,1,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
11,31,Esteban  Ocon  OCO,Force India Mercedes,69,+2 laps,0,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
12,18,Lance  Stroll  STR,Williams Mercedes,69,+2 laps,0,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
13,35,Sergey  Sirotkin  SIR,Williams Mercedes,69,+2 laps,0,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
14,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,69,+2 laps,0,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
15,20,Kevin  Magnussen  MAG,Haas Ferrari,69,+2 laps,0,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
16,8,Romain  Grosjean  GRO,Haas Ferrari,68,+3 laps,0,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
NC,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,61,DNF,0,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
NC,11,Sergio  Perez  PER,Force India Mercedes,38,DNF,0,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
NC,55,Carlos  Sainz  SAI,Renault,28,DNF,0,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
NC,14,Fernando  Alonso  ALO,McLaren Renault,3,DNF,0,Mexico,28-Oct-18,"AutÃ³dromo Hermanos RodrÃ­guez, Mexico City"
1,44,Lewis  Hamilton  HAM,Mercedes,71,27:09.1,25,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
2,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,71,+1.469s,18,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
3,7,Kimi  Räikkönen  RAI,Ferrari,71,+4.764s,15,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,71,+5.193s,12,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
5,77,Valtteri  Bottas  BOT,Mercedes,71,+22.943s,10,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
6,5,Sebastian  Vettel  VET,Ferrari,71,+26.997s,8,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
7,16,Charles  Leclerc  LEC,Sauber Ferrari,71,+44.199s,6,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
8,8,Romain  Grosjean  GRO,Haas Ferrari,71,+51.230s,4,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
9,20,Kevin  Magnussen  MAG,Haas Ferrari,71,+52.857s,2,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
10,11,Sergio  Perez  PER,Force India Mercedes,70,+1 lap,1,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
11,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,70,+1 lap,0,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
12,55,Carlos  Sainz  SAI,Renault,70,+1 lap,0,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
13,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,70,+1 lap,0,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
14,31,Esteban  Ocon  OCO,Force India Mercedes,70,+1 lap,0,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
15,2,Stoffel  Vandoorne  VAN,McLaren Renault,70,+1 lap,0,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
16,35,Sergey  Sirotkin  SIR,Williams Mercedes,69,+2 laps,0,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
17,14,Fernando  Alonso  ALO,McLaren Renault,69,+2 laps,0,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
18,18,Lance  Stroll  STR,Williams Mercedes,69,+2 laps,0,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
NC,27,Nico  Hulkenberg  HUL,Renault,32,DNF,0,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
NC,9,Marcus  Ericsson  ERI,Sauber Ferrari,20,DNF,0,Brazil,11-Nov-18,"AutÃ³dromo JosÃ© Carlos Pace, SÃ£o Paulo"
1,44,Lewis  Hamilton  HAM,Mercedes,55,39:40.4,25,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
2,5,Sebastian  Vettel  VET,Ferrari,55,+2.581s,18,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,55,+12.706s,15,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,55,+15.379s,12,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
5,77,Valtteri  Bottas  BOT,Mercedes,55,+47.957s,10,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
6,55,Carlos  Sainz  SAI,Renault,55,+72.548s,8,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
7,16,Charles  Leclerc  LEC,Sauber Ferrari,55,+90.789s,6,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
8,11,Sergio  Perez  PER,Force India Mercedes,55,+91.275s,4,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
9,8,Romain  Grosjean  GRO,Haas Ferrari,54,+1 lap,2,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
10,20,Kevin  Magnussen  MAG,Haas Ferrari,54,+1 lap,1,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
11,14,Fernando  Alonso  ALO,McLaren Renault,54,+1 lap,0,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
12,28,Brendon  Hartley  HAR,Scuderia Toro Rosso Honda,54,+1 lap,0,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
13,18,Lance  Stroll  STR,Williams Mercedes,54,+1 lap,0,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
14,2,Stoffel  Vandoorne  VAN,McLaren Renault,54,+1 lap,0,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
15,35,Sergey  Sirotkin  SIR,Williams Mercedes,54,+1 lap,0,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
NC,10,Pierre  Gasly  GAS,Scuderia Toro Rosso Honda,46,DNF,0,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
NC,31,Esteban  Ocon  OCO,Force India Mercedes,44,DNF,0,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
NC,9,Marcus  Ericsson  ERI,Sauber Ferrari,24,DNF,0,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
NC,7,Kimi  Räikkönen  RAI,Ferrari,6,DNF,0,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
NC,27,Nico  Hulkenberg  HUL,Renault,0,DNF,0,Abu Dhabi,25-Nov-18,"Yas Marina Circuit, Yas Marina"
1,5,Sebastian  Vettel  VET,Ferrari,57,24:11.7,25,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
2,44,Lewis  Hamilton  HAM,Mercedes,57,+9.975s,18,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
3,77,Valtteri  Bottas  BOT,Mercedes,57,+11.250s,15,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
4,7,Kimi  Räikkönen  RAI,Ferrari,57,+22.393s,12,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
5,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,57,+28.827s,10,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
6,19,Felipe  Massa  MAS,Williams Mercedes,57,+83.386s,8,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
7,11,Sergio  Perez  PER,Force India Mercedes,56,+1 lap,6,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
8,55,Carlos  Sainz  SAI,Toro Rosso,56,+1 lap,4,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
9,26,Daniil  Kvyat  KVY,Toro Rosso,56,+1 lap,2,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
10,31,Esteban  Ocon  OCO,Force India Mercedes,56,+1 lap,1,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
11,27,Nico  Hulkenberg  HUL,Renault,56,+1 lap,0,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
12,36,Antonio  Giovinazzi  GIO,Sauber Ferrari,55,+2 laps,0,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
13,2,Stoffel  Vandoorne  VAN,McLaren Honda,55,+2 laps,0,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
NC,14,Fernando  Alonso  ALO,McLaren Honda,50,DNF,0,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
NC,20,Kevin  Magnussen  MAG,Haas Ferrari,46,DNF,0,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
NC,18,Lance  Stroll  STR,Williams Mercedes,40,DNF,0,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
NC,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,25,DNF,0,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
NC,9,Marcus  Ericsson  ERI,Sauber Ferrari,21,DNF,0,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
NC,30,Jolyon  Palmer  PAL,Renault,15,DNF,0,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
NC,8,Romain  Grosjean  GRO,Haas Ferrari,13,DNF,0,Australia,26-Mar-17,"Melbourne Grand Prix Circuit, Melbourne"
1,44,Lewis  Hamilton  HAM,Mercedes,56,37:36.2,25,China,9-Apr-17,"Shanghai International Circuit, Shanghai"
2,5,Sebastian  Vettel  VET,Ferrari,56,+6.250s,18,China,9-Apr-17,"Shanghai International Circuit, Shanghai"
3,33,Max  Verstappen  VER,Red Bull Racing TAG Heuer,56,+45.192s,15,China,9-Apr-17,"Shanghai International Circuit, Shanghai"
4,3,Daniel  Ricciardo  RIC,Red Bull Racing TAG Heuer,56,+46.035s,12,China,9-Apr-17,"Shanghai International Circuit, Shanghai"
5,7,Kimi  Räikkönen  RAI,Ferrari,56,+48.076s,10,China,9-Apr-17,"Shanghai International Circuit, Shanghai"
6,77,Valtteri  Bottas  BOT,Mercedes,56,+48.808s,8,China,9-Apr-17,"Shanghai International Circuit, Shanghai"
7,55,Carlos  Sainz  SAI,Toro Rosso,56,+72.893s,6,China,9-Apr-17,"Shanghai International Circuit, Shanghai"
8,20,Kevin  Magnussen  MAG,Haas Ferrari,55,+1 lap,4,China,9-Apr-17,"Shanghai International Circuit, Shanghai"
9,11,Sergio  Perez  PER,Force India Mercedes,55,+1 lap,2,China,9-Apr-17,"Shanghai International Circuit, Shanghai"
10,31,Esteban  Ocon  OCO,Force India Mercedes,55,+1 lap,1,China,9-Apr-17,"Shanghai International Circuit, Shanghai"
11,8,Romain  Grosjean  GRO,Haas Ferrari,55,+1 lap,0,China,9-Apr-17,"Shanghai International Circuit, Shanghai"
12,27,Nico  Hulkenberg  HUL,Renault,55,+1 lap,0,China,9-Apr-17,"Shanghai International Circuit, Shanghai"
13,30,Jolyon  Palmer  PAL,Renault,55,+1 lap,0,China,9-Apr-17,"Shanghai International Circuit, Shanghai"
14,19,Felipe  Massa  MAS,Williams Mercedes,55,+1 lap,0,China,9-Apr-17,"Shanghai International Circuit, Shanghai"
15,9,Marcus  Ericsson  ERI,Sauber Ferrari,55,+1 lap,0,China,9-Apr-17,"Shanghai International Circuit, Shanghai"
NC,14,Fernando  Alonso  ALO,McLaren Honda,33,DNF,0,China,9-Apr-17,"Shanghai International Circuit, Shanghai"
NC,26,Daniil  Kvyat  KVY,Toro Rosso,18,DNF,0,China,9-Apr-17,"Shanghai International Circuit, Shanghai"
NC,2,Stoffel  Vandoorne  VAN,McLaren Honda,17,DNF,0,China,9-Apr-17,"Shanghai International Circuit, Shanghai"
